user_id,date,muscle_group,intensity,duration_min,calories,fatigue_level,sleep_hours,result_score,days_since_last_workout,next_workout
u0018,2024-03-02,cardio,medium,75,532,low,6.4,0.95,2,legs
u0018,2024-03-03,rest,none,0,0,low,8.6,0.75,1,cardio
u0018,2024-03-04,back,light,85,419,medium,4.9,0.82,2,cardio
u0018,2024-03-05,rest,none,0,0,medium,7.0,0.84,1,cardio
u0018,2024-03-06,rest,none,0,0,medium,8.2,0.84,2,cardio
u0018,2024-03-07,rest,none,0,0,medium,7.8,0.76,3,cardio
u0018,2024-03-08,cardio,medium,85,550,low,8.0,0.94,4,legs
u0018,2024-03-09,legs,medium,60,384,medium,4.4,0.77,1,cardio
u0018,2024-03-10,back,light,88,467,low,9.2,1.0,1,cardio
u0018,2024-03-11,chest,light,61,278,low,8.3,0.96,1,cardio
u0018,2024-03-12,back,light,81,425,medium,6.4,0.83,1,cardio
u0018,2024-03-13,rest,none,0,0,low,6.1,0.89,1,cardio
u0018,2024-03-14,cardio,light,79,430,low,8.3,0.96,2,legs
u0018,2024-03-15,back,light,82,383,low,6.2,0.85,1,cardio
u0018,2024-03-16,cardio,medium,85,593,low,5.1,0.92,1,legs
u0018,2024-03-17,back,medium,78,516,medium,6.1,0.8,1,cardio
u0018,2024-03-18,chest,light,70,373,low,5.9,0.94,1,cardio
u0018,2024-03-19,legs,light,64,313,low,7.0,0.75,1,cardio
u0018,2024-03-20,rest,none,0,0,medium,6.1,0.81,1,cardio
u0018,2024-03-21,back,medium,86,596,high,7.2,0.76,2,cardio
u0018,2024-03-22,cardio,light,60,276,low,7.8,0.93,1,legs
u0018,2024-03-23,legs,light,66,311,low,9.3,0.95,1,back
u0018,2024-03-24,back,medium,87,611,high,5.6,0.74,1,rest
u0018,2024-03-25,legs,medium,89,572,low,8.6,0.86,1,cardio
u0018,2024-03-26,rest,none,0,0,low,6.4,0.72,1,cardio
u0018,2024-03-27,cardio,light,63,288,low,7.6,0.84,2,chest
u0018,2024-03-28,rest,none,0,0,medium,7.0,0.72,1,cardio
u0018,2024-03-29,back,medium,77,543,medium,8.4,0.91,2,chest
u0018,2024-03-30,rest,none,0,0,low,6.1,0.71,1,cardio
u0019,2024-01-01,legs,light,56,283,high,7.4,0.85,1,cardio
u0019,2024-01-02,rest,none,0,0,low,6.6,0.83,1,cardio
u0019,2024-01-03,cardio,light,55,285,medium,6.4,0.72,2,chest
u0019,2024-01-04,chest,light,47,249,low,7.3,0.87,1,back
u0019,2024-01-05,rest,none,0,0,low,7.3,0.83,1,cardio
u0019,2024-01-06,cardio,medium,51,336,high,7.4,0.81,2,legs
u0019,2024-01-07,rest,none,0,0,low,6.7,0.72,1,cardio
u0019,2024-01-08,chest,medium,54,411,high,5.9,0.98,2,rest
u0019,2024-01-09,legs,medium,46,307,low,7.3,0.97,1,cardio
u0019,2024-01-10,rest,none,0,0,medium,6.5,0.84,1,cardio
u0019,2024-01-11,cardio,light,57,295,low,8.0,0.86,2,chest
u0019,2024-01-12,legs,medium,45,335,medium,4.8,0.82,1,cardio
u0019,2024-01-13,rest,none,0,0,medium,6.3,0.78,1,cardio
u0019,2024-01-14,chest,medium,58,379,medium,7.1,0.74,2,cardio
u0019,2024-01-15,rest,none,0,0,low,7.3,0.84,1,cardio
u0019,2024-01-16,cardio,light,48,259,low,6.1,1.0,2,legs
u0019,2024-01-17,back,medium,50,384,high,6.5,0.7,1,shoulders
u0019,2024-01-18,cardio,medium,45,302,low,6.8,0.82,1,legs
u0019,2024-01-19,chest,medium,47,309,low,6.4,0.81,1,back
u0019,2024-01-20,rest,none,0,0,low,7.3,0.78,1,cardio
u0019,2024-01-21,cardio,medium,47,337,medium,5.6,0.72,2,legs
u0019,2024-01-22,rest,none,0,0,low,7.2,0.71,1,cardio
u0019,2024-01-23,chest,medium,59,419,medium,6.8,0.75,2,legs
u0019,2024-01-24,cardio,light,58,289,low,7.9,0.92,1,legs
u0019,2024-01-25,chest,medium,52,340,medium,6.3,0.89,1,shoulders
u0019,2024-01-26,rest,none,0,0,low,6.1,0.71,1,cardio
u0019,2024-01-27,legs,medium,50,355,medium,8.2,0.84,2,cardio
u0019,2024-01-28,cardio,medium,50,370,medium,8.1,0.82,1,chest
u0019,2024-01-29,rest,none,0,0,low,9.2,0.83,1,cardio
u0019,2024-01-30,back,light,54,251,medium,5.2,0.72,2,legs
u0019,2024-01-31,legs,medium,56,421,low,7.1,0.83,1,cardio
u0019,2024-02-01,rest,none,0,0,medium,6.8,0.85,1,cardio
u0019,2024-02-02,rest,none,0,0,medium,7.6,0.73,2,cardio
u0019,2024-02-03,back,medium,53,348,high,4.1,0.84,3,rest
u0019,2024-02-04,legs,light,55,289,medium,8.5,0.81,1,shoulders
u0019,2024-02-05,chest,light,58,291,high,6.1,0.81,1,cardio
u0019,2024-02-06,legs,light,56,292,low,6.1,1.0,1,cardio
u0019,2024-02-07,rest,none,0,0,low,7.1,0.75,1,cardio
u0019,2024-02-08,chest,light,51,249,low,6.4,0.74,2,cardio
u0019,2024-02-09,back,medium,54,387,low,6.6,0.97,1,chest
u0019,2024-02-10,chest,medium,50,366,medium,7.0,0.75,1,cardio
u0019,2024-02-11,legs,light,45,224,high,7.1,0.68,1,cardio
u0019,2024-02-12,back,light,57,313,low,4.6,0.57,1,cardio
u0019,2024-02-13,rest,none,0,0,medium,8.3,0.86,1,cardio
u0019,2024-02-14,cardio,light,50,225,low,7.2,1.0,2,legs
u0019,2024-02-15,chest,light,56,262,low,7.8,0.74,1,cardio
u0019,2024-02-16,rest,none,0,0,medium,7.3,0.88,1,cardio
u0019,2024-02-17,back,medium,50,347,medium,7.9,0.8,2,cardio
u0019,2024-02-18,rest,none,0,0,low,8.3,0.79,1,cardio
u0019,2024-02-19,rest,none,0,0,low,7.8,0.73,2,cardio
u0019,2024-02-20,chest,light,53,271,low,8.8,0.87,3,cardio
u0019,2024-02-21,back,medium,55,350,low,8.4,0.89,1,chest
u0019,2024-02-22,chest,light,46,239,low,7.7,0.64,1,legs
u0019,2024-02-23,rest,none,0,0,medium,6.3,0.82,1,cardio
u0019,2024-02-24,back,light,47,231,low,8.1,0.95,2,cardio
u0019,2024-02-25,cardio,medium,56,400,medium,7.0,0.63,1,legs
u0019,2024-02-26,chest,medium,52,355,medium,6.1,0.84,1,legs
u0019,2024-02-27,back,light,58,310,low,8.4,0.86,1,chest
u0019,2024-02-28,cardio,light,59,279,low,7.1,0.89,1,legs
u0019,2024-02-29,rest,none,0,0,low,7.7,0.77,1,cardio
u0019,2024-03-01,rest,none,0,0,medium,7.2,0.73,2,cardio
u0019,2024-03-02,rest,none,0,0,medium,7.8,0.86,3,cardio
u0019,2024-03-03,chest,light,53,240,low,7.4,0.81,4,shoulders
u0019,2024-03-04,back,light,46,223,medium,7.8,0.86,1,chest
u0019,2024-03-05,rest,none,0,0,low,8.1,0.78,1,cardio
u0019,2024-03-06,legs,light,56,279,medium,6.8,0.8,2,shoulders
u0019,2024-03-07,chest,light,52,262,low,7.7,0.7,1,cardio
u0019,2024-03-08,cardio,light,59,299,medium,8.3,0.87,1,back
u0019,2024-03-09,chest,light,51,260,low,7.1,0.94,1,back
u0019,2024-03-10,cardio,medium,49,340,low,6.8,0.77,1,legs
u0019,2024-03-11,rest,none,0,0,medium,7.5,0.84,1,cardio
u0019,2024-03-12,chest,light,46,242,low,6.2,0.74,2,cardio
u0019,2024-03-13,back,medium,47,338,high,6.7,0.74,1,shoulders
u0019,2024-03-14,rest,none,0,0,low,6.4,0.89,1,cardio
u0019,2024-03-15,chest,medium,56,412,medium,7.4,0.64,2,shoulders
u0019,2024-03-16,back,light,53,281,low,7.7,0.59,1,cardio
u0019,2024-03-17,cardio,light,50,268,low,7.2,1.0,1,legs
u0019,2024-03-18,rest,none,0,0,medium,7.8,0.86,1,cardio
u0019,2024-03-19,chest,light,48,236,low,7.7,0.86,2,cardio
u0019,2024-03-20,cardio,light,53,243,low,7.0,0.89,1,legs
u0019,2024-03-21,rest,none,0,0,medium,6.9,0.75,1,cardio
u0019,2024-03-22,chest,medium,53,390,high,6.8,0.7,2,cardio
u0019,2024-03-23,back,light,48,244,medium,8.5,0.78,1,shoulders
u0019,2024-03-24,rest,none,0,0,medium,6.5,0.73,1,cardio
u0019,2024-03-25,rest,none,0,0,medium,8.5,0.72,2,cardio
u0019,2024-03-26,legs,light,45,206,medium,8.0,0.79,3,cardio
u0019,2024-03-27,cardio,medium,55,419,medium,5.3,0.52,1,chest
u0019,2024-03-28,rest,none,0,0,medium,8.3,0.87,1,cardio
u0019,2024-03-29,legs,medium,51,345,high,5.8,0.86,2,rest
u0019,2024-03-30,cardio,light,45,239,low,5.0,0.75,1,chest
u0020,2024-01-01,back,light,35,185,low,4.5,0.83,1,cardio
u0020,2024-01-02,chest,light,33,180,low,6.6,0.87,1,shoulders
u0020,2024-01-03,cardio,medium,39,255,low,5.3,0.82,1,shoulders
u0020,2024-01-04,back,medium,36,243,medium,9.6,0.98,1,shoulders
u0020,2024-01-05,shoulders,medium,41,275,medium,5.6,0.87,1,chest
u0020,2024-01-06,rest,none,0,0,low,6.7,0.8,1,chest
u0020,2024-01-07,cardio,light,40,210,low,6.3,0.92,2,chest
u0020,2024-01-08,rest,none,0,0,low,6.6,0.7,1,chest
u0020,2024-01-09,rest,none,0,0,medium,8.9,0.77,2,chest
u0020,2024-01-10,shoulders,medium,30,228,medium,6.5,0.77,3,cardio
u0020,2024-01-11,back,medium,42,314,low,7.9,0.93,1,chest
u0020,2024-01-12,rest,none,0,0,low,7.3,0.77,1,chest
u0020,2024-01-13,legs,light,39,192,low,6.3,0.76,2,shoulders
u0020,2024-01-14,rest,none,0,0,low,7.6,0.75,1,chest
u0020,2024-01-15,cardio,light,39,183,low,4.9,0.92,2,back
u0020,2024-01-16,rest,none,0,0,medium,7.3,0.81,1,chest
u0020,2024-01-17,rest,none,0,0,low,8.4,0.83,2,chest
u0020,2024-01-18,shoulders,medium,37,246,medium,5.7,0.71,3,back
u0020,2024-01-19,legs,medium,34,219,medium,7.2,0.91,1,cardio
u0020,2024-01-20,rest,none,0,0,low,7.1,0.87,1,chest
u0020,2024-01-21,rest,none,0,0,medium,9.0,0.72,2,chest
u0020,2024-01-22,shoulders,medium,44,294,low,7.8,1.0,3,back
u0020,2024-01-23,back,light,31,145,medium,6.2,0.85,1,cardio
u0020,2024-01-24,rest,none,0,0,medium,6.0,0.83,1,chest
u0020,2024-01-25,cardio,medium,35,266,high,7.9,0.85,2,chest
u0020,2024-01-26,back,medium,40,278,medium,7.4,0.75,1,chest
u0020,2024-01-27,rest,none,0,0,low,8.0,0.73,1,chest
u0020,2024-01-28,shoulders,light,36,164,low,5.8,0.94,2,cardio
u0020,2024-01-29,cardio,medium,32,231,low,8.1,0.98,1,legs
u0020,2024-01-30,shoulders,medium,31,226,high,6.5,0.61,1,back
u0020,2024-01-31,cardio,medium,32,204,medium,6.7,0.7,1,chest
u0020,2024-02-01,back,light,40,186,low,7.2,0.92,1,chest
u0020,2024-02-02,rest,none,0,0,low,8.5,0.77,1,chest
u0020,2024-02-03,chest,medium,44,313,high,6.1,0.73,2,cardio
u0020,2024-02-04,rest,none,0,0,low,8.1,0.76,1,chest
u0020,2024-02-05,legs,medium,35,233,high,7.2,0.81,2,back
u0020,2024-02-06,cardio,light,39,179,medium,8.2,0.7,1,back
u0020,2024-02-07,legs,light,37,191,low,5.0,0.88,1,back
u0020,2024-02-08,rest,none,0,0,medium,8.2,0.75,1,chest
u0020,2024-02-09,chest,medium,33,243,high,6.0,0.79,2,shoulders
u0020,2024-02-10,legs,light,36,182,medium,5.6,0.58,1,back
u0020,2024-02-11,chest,light,36,175,medium,7.3,0.72,1,shoulders
u0020,2024-02-12,legs,light,31,169,low,6.8,0.79,1,cardio
u0020,2024-02-13,cardio,medium,38,270,low,7.1,0.99,1,shoulders
u0020,2024-02-14,shoulders,light,44,214,low,5.8,0.67,1,back
u0020,2024-02-15,legs,light,36,194,medium,9.0,0.83,1,back
u0020,2024-02-16,chest,light,32,163,medium,7.5,0.75,1,back
u0020,2024-02-17,cardio,light,33,151,low,8.1,0.91,1,shoulders
u0020,2024-02-18,legs,light,44,212,medium,6.9,0.73,1,shoulders
u0020,2024-02-19,cardio,medium,32,203,medium,7.3,0.86,1,back
u0020,2024-02-20,back,light,43,202,low,7.0,1.0,1,chest
u0020,2024-02-21,chest,light,35,187,low,7.9,0.87,1,shoulders
u0020,2024-02-22,cardio,medium,40,271,low,9.6,1.0,1,legs
u0020,2024-02-23,legs,light,36,189,high,8.2,0.96,1,shoulders
u0020,2024-02-24,back,medium,35,230,high,6.8,0.88,1,chest
u0020,2024-02-25,legs,medium,40,255,medium,5.8,0.54,1,chest
u0020,2024-02-26,shoulders,medium,34,219,high,5.5,0.76,1,rest
u0020,2024-02-27,back,light,38,176,medium,7.6,0.79,1,chest
u0020,2024-02-28,rest,none,0,0,medium,8.3,0.88,1,chest
u0020,2024-02-29,legs,medium,41,296,low,6.5,0.76,2,shoulders
u0020,2024-03-01,back,light,35,184,low,8.7,0.83,1,shoulders
u0020,2024-03-02,legs,medium,30,195,medium,4.0,0.77,1,shoulders
u0020,2024-03-03,rest,none,0,0,low,10.0,0.7,1,chest
u0020,2024-03-04,back,medium,31,218,low,6.4,0.96,2,shoulders
u0020,2024-03-05,shoulders,medium,44,307,medium,5.9,0.86,1,chest
u0020,2024-03-06,legs,light,30,163,low,7.7,1.0,1,cardio
u0020,2024-03-07,cardio,medium,34,218,medium,8.4,0.9,1,chest
u0020,2024-03-08,rest,none,0,0,low,6.9,0.79,1,chest
u0020,2024-03-09,back,medium,37,243,low,6.7,0.84,2,shoulders
u0020,2024-03-10,shoulders,light,41,220,low,7.7,0.75,1,legs
u0020,2024-03-11,back,light,34,161,low,6.1,0.78,1,legs
u0020,2024-03-12,shoulders,medium,37,272,high,7.1,0.83,1,cardio
u0020,2024-03-13,back,medium,32,230,medium,7.8,0.9,1,legs
u0020,2024-03-14,shoulders,light,33,175,low,7.6,0.88,1,chest
u0020,2024-03-15,back,light,37,188,high,7.7,0.74,1,cardio
u0020,2024-03-16,chest,light,36,189,low,7.0,0.71,1,legs
u0020,2024-03-17,back,light,38,188,low,4.6,0.87,1,cardio
u0020,2024-03-18,rest,none,0,0,medium,7.9,0.71,1,chest
u0020,2024-03-19,chest,light,37,200,low,9.6,0.97,2,cardio
u0020,2024-03-20,back,medium,31,220,medium,5.8,0.71,1,legs
u0020,2024-03-21,rest,none,0,0,medium,8.8,0.83,1,chest
u0020,2024-03-22,rest,none,0,0,medium,7.5,0.77,2,chest
u0020,2024-03-23,legs,light,37,188,medium,7.3,1.0,3,shoulders
u0020,2024-03-24,rest,none,0,0,medium,8.1,0.89,1,chest
u0020,2024-03-25,rest,none,0,0,low,9.1,0.71,2,chest
u0020,2024-03-26,back,medium,35,249,high,5.9,0.75,3,rest
u0020,2024-03-27,shoulders,light,32,172,medium,7.1,0.97,1,cardio
u0020,2024-03-28,back,medium,43,315,low,7.6,0.73,1,cardio
u0020,2024-03-29,rest,none,0,0,medium,7.3,0.85,1,chest
u0020,2024-03-30,shoulders,medium,43,279,medium,6.0,0.95,2,cardio
u0021,2024-01-01,rest,none,0,0,low,5.7,0.79,1,cardio
u0021,2024-01-02,back,medium,69,477,medium,8.7,0.82,2,cardio
u0021,2024-01-03,legs,light,77,413,high,5.0,0.64,1,rest
u0021,2024-01-04,back,light,80,383,low,6.1,0.92,1,chest
u0021,2024-01-05,chest,light,87,466,low,5.5,0.81,1,shoulders
u0021,2024-01-06,cardio,medium,69,520,medium,7.9,0.89,1,legs
u0021,2024-01-07,legs,medium,74,518,medium,7.0,0.78,1,cardio
u0021,2024-01-08,cardio,medium,62,419,low,5.9,0.87,1,chest
u0021,2024-01-09,rest,none,0,0,low,6.8,0.86,1,cardio
u0021,2024-01-10,chest,light,89,453,low,8.8,0.92,2,back
u0021,2024-01-11,rest,none,0,0,medium,7.6,0.88,1,cardio
u0021,2024-01-12,cardio,medium,71,454,low,8.9,1.0,2,legs
u0021,2024-01-13,chest,medium,82,529,low,7.1,0.79,1,cardio
u0021,2024-01-14,cardio,medium,73,532,high,7.4,0.68,1,legs
u0021,2024-01-15,legs,light,73,371,low,7.6,0.9,1,cardio
u0021,2024-01-16,rest,none,0,0,medium,6.8,0.81,1,cardio
u0021,2024-01-17,cardio,light,61,277,low,7.0,1.0,2,chest
u0021,2024-01-18,legs,medium,81,580,low,7.0,0.8,1,chest
u0021,2024-01-19,rest,none,0,0,low,7.4,0.77,1,cardio
u0021,2024-01-20,chest,medium,71,515,medium,9.3,0.79,2,cardio
u0021,2024-01-21,legs,light,72,362,low,7.8,1.0,1,chest
u0021,2024-01-22,back,medium,69,478,low,7.3,1.0,1,shoulders
u0021,2024-01-23,rest,none,0,0,low,8.8,0.82,1,cardio
u0021,2024-01-24,rest,none,0,0,medium,8.2,0.81,2,cardio
u0021,2024-01-25,chest,medium,71,459,high,5.9,1.0,3,rest
u0021,2024-01-26,legs,medium,78,535,low,6.9,0.67,1,shoulders
u0021,2024-01-27,rest,none,0,0,low,7.2,0.76,1,cardio
u0021,2024-01-28,cardio,light,72,345,medium,7.4,0.66,2,chest
u0021,2024-01-29,chest,light,63,311,low,6.5,0.83,1,legs
u0021,2024-01-30,cardio,medium,66,436,high,7.6,0.73,1,legs
u0021,2024-01-31,chest,light,60,329,low,7.7,0.77,1,cardio
u0021,2024-02-01,rest,none,0,0,medium,8.4,0.81,1,cardio
u0021,2024-02-02,rest,none,0,0,low,6.6,0.88,2,cardio
u0021,2024-02-03,cardio,medium,83,613,low,5.4,0.89,3,legs
u0021,2024-02-04,rest,none,0,0,low,8.0,0.8,1,cardio
u0021,2024-02-05,back,medium,89,666,medium,6.5,0.69,2,cardio
u0021,2024-02-06,cardio,light,70,348,medium,7.1,0.82,1,legs
u0021,2024-02-07,chest,light,64,351,low,8.2,0.86,1,shoulders
u0021,2024-02-08,legs,light,61,288,low,6.6,0.77,1,cardio
u0021,2024-02-09,rest,none,0,0,low,7.5,0.71,1,cardio
u0021,2024-02-10,cardio,medium,61,436,medium,8.3,0.85,2,chest
u0021,2024-02-11,legs,light,64,309,medium,6.4,0.79,1,shoulders
u0021,2024-02-12,rest,none,0,0,medium,7.5,0.84,1,cardio
u0021,2024-02-13,cardio,medium,60,420,medium,6.8,0.64,2,chest
u0021,2024-02-14,back,light,60,289,low,4.7,0.84,1,shoulders
u0021,2024-02-15,chest,medium,62,456,low,5.9,0.99,1,cardio
u0021,2024-02-16,legs,light,82,369,low,7.8,0.86,1,chest
u0021,2024-02-17,rest,none,0,0,low,9.2,0.78,1,cardio
u0021,2024-02-18,cardio,light,81,377,medium,8.8,0.94,2,chest
u0021,2024-02-19,rest,none,0,0,medium,6.5,0.81,1,cardio
u0021,2024-02-20,chest,light,64,309,medium,7.4,0.96,2,shoulders
u0021,2024-02-21,rest,none,0,0,medium,6.2,0.83,1,cardio
u0021,2024-02-22,back,medium,73,532,low,6.8,0.83,2,cardio
u0021,2024-02-23,cardio,light,87,472,low,7.4,1.0,1,legs
u0021,2024-02-24,back,medium,61,447,medium,7.0,0.83,1,cardio
u0021,2024-02-25,rest,none,0,0,low,6.9,0.78,1,cardio
u0021,2024-02-26,legs,medium,86,628,high,5.3,0.67,2,rest
u0021,2024-02-27,chest,light,84,416,low,5.9,0.7,1,cardio
u0021,2024-02-28,cardio,medium,76,558,medium,6.3,0.72,1,back
u0021,2024-02-29,rest,none,0,0,medium,7.8,0.82,1,cardio
u0021,2024-03-01,legs,light,76,383,low,6.8,0.59,2,chest
u0021,2024-03-02,chest,light,69,319,medium,9.5,0.87,1,back
u0021,2024-03-03,cardio,light,70,328,high,6.6,0.77,1,back
u0021,2024-03-04,chest,medium,64,406,high,5.6,0.78,1,rest
u0021,2024-03-05,legs,light,83,422,medium,6.4,0.62,1,cardio
u0021,2024-03-06,rest,none,0,0,medium,7.2,0.76,1,cardio
u0021,2024-03-07,rest,none,0,0,low,9.6,0.86,2,cardio
u0021,2024-03-08,cardio,medium,60,446,medium,7.4,0.84,3,legs
u0021,2024-03-09,chest,light,70,339,medium,6.4,0.71,1,shoulders
u0021,2024-03-10,rest,none,0,0,medium,9.1,0.86,1,cardio
u0021,2024-03-11,back,light,60,325,low,9.7,0.81,2,chest
u0021,2024-03-12,chest,light,88,403,low,8.9,0.87,1,cardio
u0021,2024-03-13,legs,light,62,316,low,6.3,0.88,1,cardio
u0021,2024-03-14,back,light,70,343,low,8.0,0.94,1,chest
u0021,2024-03-15,rest,none,0,0,medium,6.5,0.75,1,cardio
u0021,2024-03-16,chest,medium,61,428,medium,6.4,0.79,2,cardio
u0021,2024-03-17,rest,none,0,0,medium,9.2,0.77,1,cardio
u0021,2024-03-18,cardio,medium,78,529,medium,7.6,0.83,2,legs
u0021,2024-03-19,rest,none,0,0,low,6.7,0.85,1,cardio
u0021,2024-03-20,rest,none,0,0,low,8.7,0.73,2,cardio
u0021,2024-03-21,legs,light,89,425,low,8.0,0.93,3,cardio
u0021,2024-03-22,rest,none,0,0,low,9.4,0.8,1,cardio
u0021,2024-03-23,back,medium,81,573,high,8.0,1.0,2,cardio
u0021,2024-03-24,rest,none,0,0,medium,7.9,0.75,1,cardio
u0021,2024-03-25,legs,light,78,352,low,10.0,1.0,2,chest
u0021,2024-03-26,cardio,light,81,394,low,7.7,0.69,1,chest
u0021,2024-03-27,legs,light,79,418,low,6.6,0.98,1,back
u0021,2024-03-28,back,light,69,365,low,8.9,0.94,1,chest
u0021,2024-03-29,cardio,medium,78,530,low,5.1,1.0,1,chest
u0021,2024-03-30,rest,none,0,0,medium,8.6,0.86,1,cardio
u0022,2024-01-01,chest,light,63,297,high,6.2,0.75,1,cardio
u0022,2024-01-02,rest,none,0,0,low,5.4,0.79,1,cardio
u0022,2024-01-03,legs,medium,77,573,high,6.2,0.86,2,cardio
u0022,2024-01-04,rest,none,0,0,low,7.4,0.75,1,cardio
u0022,2024-01-05,cardio,light,64,325,medium,6.0,0.89,2,chest
u0022,2024-01-06,rest,none,0,0,low,7.9,0.7,1,cardio
u0022,2024-01-07,chest,medium,88,672,medium,6.8,0.89,2,cardio
u0022,2024-01-08,legs,medium,77,486,high,5.1,0.72,1,rest
u0022,2024-01-09,rest,none,0,0,low,8.7,0.74,1,cardio
u0022,2024-01-10,chest,light,88,416,low,8.2,0.92,2,cardio
u0022,2024-01-11,shoulders,medium,84,629,high,5.3,0.81,1,rest
u0022,2024-01-12,rest,none,0,0,low,7.8,0.79,1,cardio
u0022,2024-01-13,back,light,74,406,medium,5.1,0.68,2,cardio
u0022,2024-01-14,rest,none,0,0,low,5.7,0.72,1,cardio
u0022,2024-01-15,rest,none,0,0,medium,8.0,0.7,2,cardio
u0022,2024-01-16,shoulders,medium,84,549,low,6.1,0.84,3,cardio
u0022,2024-01-17,back,light,60,279,low,6.4,0.77,1,cardio
u0022,2024-01-18,shoulders,medium,68,480,medium,8.1,1.0,1,cardio
u0022,2024-01-19,chest,medium,80,602,medium,6.1,0.72,1,cardio
u0022,2024-01-20,rest,none,0,0,medium,7.8,0.73,1,cardio
u0022,2024-01-21,shoulders,light,75,398,low,8.1,0.98,2,back
u0022,2024-01-22,cardio,light,66,320,low,5.0,0.91,1,legs
u0022,2024-01-23,chest,medium,63,421,low,4.0,0.99,1,cardio
u0022,2024-01-24,cardio,medium,61,453,medium,6.4,0.77,1,legs
u0022,2024-01-25,rest,none,0,0,low,8.7,0.87,1,cardio
u0022,2024-01-26,back,medium,81,524,medium,7.4,0.73,2,cardio
u0022,2024-01-27,cardio,medium,74,495,low,6.9,0.86,1,legs
u0022,2024-01-28,rest,none,0,0,medium,7.6,0.71,1,cardio
u0022,2024-01-29,legs,medium,70,502,high,5.4,0.81,2,rest
u0022,2024-01-30,rest,none,0,0,low,5.3,0.86,1,cardio
u0022,2024-01-31,chest,light,76,398,low,4.8,0.77,2,cardio
u0022,2024-02-01,cardio,light,86,402,low,8.3,0.96,1,legs
u0022,2024-02-02,rest,none,0,0,medium,6.8,0.81,1,cardio
u0022,2024-02-03,chest,medium,85,637,low,7.0,0.88,2,cardio
u0022,2024-02-04,back,medium,69,524,high,8.7,0.88,1,chest
u0022,2024-02-05,shoulders,light,77,408,medium,8.0,0.74,1,cardio
u0022,2024-02-06,legs,medium,71,542,low,6.3,0.93,1,cardio
u0022,2024-02-07,back,medium,74,519,medium,6.5,0.71,1,cardio
u0022,2024-02-08,cardio,medium,86,622,low,5.8,0.92,1,chest
u0022,2024-02-09,legs,medium,77,503,low,5.0,0.72,1,back
u0022,2024-02-10,cardio,medium,88,603,high,4.0,0.73,1,rest
u0022,2024-02-11,back,light,66,356,low,8.3,1.0,1,legs
u0022,2024-02-12,shoulders,medium,89,684,medium,5.2,0.61,1,cardio
u0022,2024-02-13,legs,light,83,448,high,8.2,0.61,1,shoulders
u0022,2024-02-14,shoulders,medium,72,485,high,6.9,0.67,1,cardio
u0022,2024-02-15,back,medium,72,504,low,6.4,0.87,1,cardio
u0022,2024-02-16,cardio,medium,81,547,low,6.1,0.83,1,legs
u0022,2024-02-17,rest,none,0,0,low,5.7,0.74,1,cardio
u0022,2024-02-18,rest,none,0,0,medium,9.4,0.71,2,cardio
u0022,2024-02-19,rest,none,0,0,low,7.4,0.7,3,cardio
u0022,2024-02-20,rest,none,0,0,medium,7.6,0.87,4,cardio
u0022,2024-02-21,chest,medium,74,562,medium,6.0,0.69,5,cardio
u0022,2024-02-22,rest,none,0,0,low,6.3,0.73,1,cardio
u0022,2024-02-23,back,medium,61,440,low,4.0,1.0,2,cardio
u0022,2024-02-24,cardio,light,79,385,low,8.2,0.9,1,legs
u0022,2024-02-25,chest,light,85,392,medium,7.2,0.94,1,cardio
u0022,2024-02-26,back,light,84,397,low,5.4,0.93,1,shoulders
u0022,2024-02-27,rest,none,0,0,medium,7.9,0.8,1,cardio
u0022,2024-02-28,cardio,light,80,365,low,7.4,0.78,2,legs
u0022,2024-02-29,chest,medium,79,539,high,8.3,0.82,1,legs
u0022,2024-03-01,cardio,light,74,393,low,7.9,0.88,1,legs
u0022,2024-03-02,shoulders,medium,79,560,medium,7.2,0.76,1,back
u0022,2024-03-03,legs,medium,68,464,low,7.1,1.0,1,shoulders
u0022,2024-03-04,back,light,85,409,low,5.8,0.83,1,cardio
u0022,2024-03-05,cardio,light,78,355,medium,6.0,0.69,1,chest
u0022,2024-03-06,rest,none,0,0,medium,7.4,0.81,1,cardio
u0022,2024-03-07,legs,light,61,304,medium,8.1,0.74,2,cardio
u0022,2024-03-08,cardio,medium,60,423,low,7.8,0.86,1,chest
u0022,2024-03-09,rest,none,0,0,medium,8.0,0.89,1,cardio
u0022,2024-03-10,chest,medium,75,551,low,6.1,0.59,2,cardio
u0022,2024-03-11,rest,none,0,0,medium,6.2,0.7,1,cardio
u0022,2024-03-12,back,light,71,382,low,5.7,1.0,2,cardio
u0022,2024-03-13,rest,none,0,0,low,6.6,0.8,1,cardio
u0022,2024-03-14,cardio,medium,81,555,medium,5.2,0.76,2,legs
u0022,2024-03-15,rest,none,0,0,low,7.9,0.76,1,cardio
u0022,2024-03-16,shoulders,light,89,462,low,5.9,0.83,2,cardio
u0022,2024-03-17,rest,none,0,0,low,7.6,0.83,1,cardio
u0022,2024-03-18,legs,medium,84,593,low,6.1,1.0,2,chest
u0022,2024-03-19,rest,none,0,0,low,7.1,0.87,1,cardio
u0022,2024-03-20,chest,medium,81,525,medium,7.1,1.0,2,cardio
u0022,2024-03-21,rest,none,0,0,low,6.6,0.77,1,cardio
u0022,2024-03-22,cardio,light,84,403,low,8.6,0.79,2,legs
u0022,2024-03-23,legs,light,75,365,low,4.0,0.88,1,cardio
