user_id,date,muscle_group,intensity,duration_min,calories,fatigue_level,sleep_hours,result_score,days_since_last_workout,next_workout
u0036,2024-04-25,cardio,medium,35,267,high,9.8,0.77,1,shoulders
u0036,2024-04-26,rest,none,0,0,low,6.8,0.75,1,chest
u0036,2024-04-27,legs,light,42,212,low,6.3,0.89,2,shoulders
u0036,2024-04-28,chest,light,36,194,high,6.0,0.82,1,cardio
u0036,2024-04-29,back,light,39,210,low,7.9,1.0,1,cardio
u0037,2024-01-01,chest,light,85,434,low,7.9,0.9,1,back
u0037,2024-01-02,cardio,medium,61,459,high,5.6,0.64,1,rest
u0037,2024-01-03,rest,none,0,0,low,5.9,0.83,1,chest
u0037,2024-01-04,shoulders,light,71,362,medium,7.6,0.67,2,chest
u0037,2024-01-05,legs,medium,84,551,low,7.5,0.7,1,back
u0037,2024-01-06,rest,none,0,0,low,7.6,0.84,1,chest
u0037,2024-01-07,rest,none,0,0,low,8.3,0.77,2,chest
u0037,2024-01-08,back,light,79,387,low,8.5,0.86,3,shoulders
u0037,2024-01-09,rest,none,0,0,low,7.1,0.71,1,chest
u0037,2024-01-10,cardio,medium,76,503,medium,6.9,0.77,2,chest
u0037,2024-01-11,legs,medium,89,643,medium,6.1,0.8,1,shoulders
u0037,2024-01-12,shoulders,medium,76,538,low,7.7,0.94,1,back
u0037,2024-01-13,rest,none,0,0,medium,7.8,0.72,1,chest
u0037,2024-01-14,back,light,82,442,high,6.2,0.93,2,cardio
u0037,2024-01-15,legs,medium,65,457,low,8.0,0.84,1,cardio
u0037,2024-01-16,chest,light,88,449,medium,8.2,0.76,1,cardio
u0037,2024-01-17,rest,none,0,0,medium,6.4,0.86,1,chest
u0037,2024-01-18,rest,none,0,0,medium,7.6,0.84,2,chest
u0037,2024-01-19,shoulders,light,78,427,low,6.7,1.0,3,chest
u0037,2024-01-20,cardio,light,70,333,high,6.2,0.8,1,back
u0037,2024-01-21,back,light,66,332,low,5.2,1.0,1,chest
u0037,2024-01-22,chest,medium,88,627,high,9.0,0.79,1,shoulders
u0037,2024-01-23,rest,none,0,0,medium,8.0,0.84,1,chest
u0037,2024-01-24,cardio,medium,61,405,high,6.3,0.71,2,shoulders
u0037,2024-01-25,back,light,60,276,low,5.6,0.83,1,chest
u0037,2024-01-26,cardio,medium,71,494,high,5.9,0.85,1,rest
u0037,2024-01-27,back,medium,66,499,low,5.9,0.7,1,legs
u0037,2024-01-28,chest,medium,80,524,medium,7.2,0.82,1,shoulders
u0037,2024-01-29,back,medium,69,484,low,7.9,0.81,1,shoulders
u0037,2024-01-30,rest,none,0,0,low,7.0,0.79,1,chest
u0037,2024-01-31,cardio,medium,82,582,low,6.7,0.88,2,legs
u0037,2024-02-01,back,light,61,333,low,6.9,0.76,1,shoulders
u0037,2024-02-02,rest,none,0,0,low,7.5,0.75,1,chest
u0037,2024-02-03,rest,none,0,0,low,6.9,0.88,2,chest
u0037,2024-02-04,shoulders,medium,60,395,low,5.8,0.86,3,chest
u0037,2024-02-05,rest,none,0,0,medium,6.6,0.78,1,chest
u0037,2024-02-06,back,medium,76,480,low,6.2,0.79,2,cardio
u0037,2024-02-07,rest,none,0,0,low,7.7,0.78,1,chest
u0037,2024-02-08,cardio,light,74,381,low,6.6,0.79,2,legs
u0037,2024-02-09,chest,light,71,340,high,8.8,0.88,1,legs
u0037,2024-02-10,cardio,medium,85,576,high,6.6,0.79,1,shoulders
u0037,2024-02-11,chest,light,72,327,low,9.2,0.93,1,back
u0037,2024-02-12,legs,light,77,399,low,7.7,1.0,1,shoulders
u0037,2024-02-13,rest,none,0,0,low,9.1,0.75,1,chest
u0037,2024-02-14,back,medium,68,523,medium,7.5,0.8,2,shoulders
u0037,2024-02-15,shoulders,medium,86,626,low,7.5,1.0,1,legs
u0037,2024-02-16,rest,none,0,0,medium,7.3,0.86,1,chest
u0037,2024-02-17,legs,medium,80,598,medium,9.2,0.78,2,chest
u0037,2024-02-18,back,light,85,456,medium,5.6,0.51,1,shoulders
u0037,2024-02-19,chest,light,64,319,low,7.4,0.87,1,shoulders
u0037,2024-02-20,rest,none,0,0,low,8.2,0.73,1,chest
u0037,2024-02-21,legs,light,60,315,low,5.4,0.61,2,shoulders
u0037,2024-02-22,rest,none,0,0,medium,6.2,0.88,1,chest
u0037,2024-02-23,chest,light,77,378,low,9.8,1.0,2,shoulders
u0037,2024-02-24,back,light,84,446,low,6.5,0.82,1,cardio
u0037,2024-02-25,chest,light,62,281,high,7.2,0.85,1,cardio
u0037,2024-02-26,cardio,medium,70,512,medium,6.3,0.61,1,legs
u0037,2024-02-27,back,light,63,334,low,6.7,0.63,1,shoulders
u0037,2024-02-28,rest,none,0,0,low,8.2,0.84,1,chest
u0037,2024-02-29,shoulders,light,84,436,low,5.1,0.87,2,legs
u0037,2024-03-01,chest,light,61,312,low,8.6,0.97,1,back
u0037,2024-03-02,back,light,79,409,medium,6.9,0.8,1,legs
u0037,2024-03-03,cardio,light,68,331,medium,6.4,0.82,1,legs
u0037,2024-03-04,back,medium,83,618,medium,6.5,0.83,1,legs
u0037,2024-03-05,chest,light,75,382,low,7.9,0.85,1,shoulders
u0037,2024-03-06,cardio,medium,83,627,medium,6.0,0.8,1,legs
u0037,2024-03-07,rest,none,0,0,medium,6.5,0.81,1,chest
u0037,2024-03-08,chest,medium,65,435,low,9.1,1.0,2,back
u0037,2024-03-09,rest,none,0,0,low,7.6,0.7,1,chest
u0037,2024-03-10,cardio,medium,80,537,low,5.8,0.83,2,shoulders
u0037,2024-03-11,rest,none,0,0,low,6.5,0.71,1,chest
u0037,2024-03-12,legs,light,81,440,medium,6.9,0.65,2,back
u0037,2024-03-13,chest,light,67,306,low,6.2,0.98,1,cardio
u0037,2024-03-14,shoulders,light,61,316,low,5.8,0.93,1,cardio
u0037,2024-03-15,back,medium,84,592,low,6.5,0.92,1,legs
u0037,2024-03-16,chest,light,79,412,low,5.4,0.8,1,cardio
u0037,2024-03-17,rest,none,0,0,low,8.3,0.88,1,chest
u0037,2024-03-18,legs,medium,86,598,high,7.3,0.94,2,back
u0037,2024-03-19,shoulders,medium,72,529,medium,9.3,0.72,1,back
u0037,2024-03-20,back,medium,89,583,high,4.3,0.93,1,rest
u0037,2024-03-21,chest,light,74,367,low,7.4,0.96,1,cardio
u0037,2024-03-22,rest,none,0,0,medium,8.7,0.71,1,chest
u0037,2024-03-23,rest,none,0,0,low,8.8,0.76,2,chest
u0037,2024-03-24,cardio,light,62,338,medium,6.8,0.69,3,legs
u0037,2024-03-25,back,light,89,401,low,9.4,0.87,1,legs
u0037,2024-03-26,chest,light,83,428,low,6.3,0.91,1,shoulders
u0037,2024-03-27,rest,none,0,0,medium,7.8,0.79,1,chest
u0037,2024-03-28,cardio,light,71,363,low,5.1,0.88,2,back
u0037,2024-03-29,legs,light,82,432,low,6.7,0.92,1,shoulders
u0037,2024-03-30,cardio,light,62,335,low,6.6,0.86,1,shoulders
u0037,2024-03-31,shoulders,light,75,375,low,7.3,0.81,1,chest
u0037,2024-04-01,chest,medium,66,452,low,6.0,1.0,1,back
u0037,2024-04-02,legs,medium,66,488,medium,5.5,0.67,1,back
u0037,2024-04-03,shoulders,light,82,434,medium,5.3,0.73,1,cardio
u0037,2024-04-04,chest,light,86,446,medium,7.6,0.67,1,back
u0037,2024-04-05,shoulders,light,61,328,low,4.8,0.85,1,cardio
u0037,2024-04-06,legs,medium,81,530,high,5.9,0.66,1,rest
u0037,2024-04-07,back,medium,83,536,high,6.7,0.69,1,cardio
u0037,2024-04-08,chest,light,63,340,low,8.1,1.0,1,shoulders
u0037,2024-04-09,rest,none,0,0,low,8.3,0.76,1,chest
u0037,2024-04-10,rest,none,0,0,low,7.3,0.74,2,chest
u0037,2024-04-11,cardio,light,84,450,low,7.4,1.0,3,legs
u0037,2024-04-12,rest,none,0,0,low,7.3,0.76,1,chest
u0037,2024-04-13,shoulders,medium,63,463,medium,6.5,0.71,2,back
u0037,2024-04-14,rest,none,0,0,low,7.1,0.87,1,chest
u0037,2024-04-15,rest,none,0,0,medium,5.9,0.84,2,chest
u0037,2024-04-16,legs,light,62,314,low,7.0,0.85,3,chest
u0037,2024-04-17,rest,none,0,0,low,8.4,0.89,1,chest
u0037,2024-04-18,back,light,86,392,low,6.8,0.7,2,chest
u0037,2024-04-19,rest,none,0,0,medium,5.9,0.76,1,chest
u0037,2024-04-20,legs,light,62,323,low,8.3,0.85,2,shoulders
u0037,2024-04-21,rest,none,0,0,low,7.9,0.79,1,chest
u0037,2024-04-22,shoulders,medium,73,510,high,4.7,0.7,2,rest
u0037,2024-04-23,back,light,63,292,low,6.6,0.78,1,chest
u0037,2024-04-24,legs,medium,72,456,medium,6.0,0.75,1,cardio
u0037,2024-04-25,chest,light,69,340,low,6.3,0.85,1,cardio
u0037,2024-04-26,cardio,light,65,351,low,6.9,0.96,1,back
u0037,2024-04-27,shoulders,light,89,448,medium,8.1,0.79,1,legs
u0037,2024-04-28,legs,light,75,388,medium,8.5,0.65,1,chest
u0037,2024-04-29,rest,none,0,0,medium,7.7,0.78,1,chest
u0038,2024-01-01,legs,light,58,272,medium,7.3,0.69,1,cardio
u0038,2024-01-02,shoulders,medium,58,378,low,8.6,0.98,1,chest
u0038,2024-01-03,cardio,medium,52,389,high,4.2,0.59,1,rest
u0038,2024-01-04,shoulders,light,52,256,low,7.8,0.91,1,back
u0038,2024-01-05,legs,light,53,245,low,5.7,0.85,1,back
u0038,2024-01-06,chest,medium,52,343,medium,7.1,0.77,1,back
u0038,2024-01-07,rest,none,0,0,low,7.2,0.89,1,chest
u0038,2024-01-08,shoulders,medium,46,305,high,5.9,0.75,2,rest
u0038,2024-01-09,legs,light,48,221,low,6.6,0.97,1,cardio
u0038,2024-01-10,rest,none,0,0,medium,8.0,0.86,1,chest
u0038,2024-01-11,rest,none,0,0,low,5.9,0.86,2,chest
u0038,2024-01-12,rest,none,0,0,low,7.1,0.7,3,chest
u0038,2024-01-13,shoulders,light,49,234,low,5.2,0.84,4,legs
u0038,2024-01-14,rest,none,0,0,medium,5.6,0.73,1,chest
u0038,2024-01-15,cardio,medium,45,309,low,6.9,0.82,2,chest
u0038,2024-01-16,rest,none,0,0,low,7.0,0.88,1,chest
u0038,2024-01-17,shoulders,light,47,224,medium,6.2,0.64,2,legs
u0038,2024-01-18,rest,none,0,0,low,7.8,0.75,1,chest
u0038,2024-01-19,chest,medium,50,324,low,6.7,0.83,2,legs
u0038,2024-01-20,cardio,light,55,265,medium,7.4,0.76,1,back
u0038,2024-01-21,legs,medium,50,329,medium,7.3,0.84,1,shoulders
u0038,2024-01-22,cardio,light,46,233,low,8.0,0.78,1,chest
u0038,2024-01-23,chest,light,49,258,low,5.9,0.74,1,shoulders
u0038,2024-01-24,shoulders,medium,55,364,low,4.8,0.98,1,back
u0038,2024-01-25,back,medium,50,350,high,7.4,0.84,1,cardio
u0038,2024-01-26,shoulders,medium,50,337,medium,7.2,0.74,1,cardio
u0038,2024-01-27,cardio,medium,45,324,high,7.0,0.97,1,legs
u0038,2024-01-28,shoulders,medium,59,396,medium,7.9,0.71,1,legs
u0038,2024-01-29,back,light,57,286,low,5.2,1.0,1,legs
u0038,2024-01-30,rest,none,0,0,low,7.6,0.89,1,chest
u0038,2024-01-31,cardio,light,51,258,low,7.6,1.0,2,chest
u0038,2024-02-01,back,light,47,256,medium,8.0,0.82,1,chest
u0038,2024-02-02,legs,medium,59,390,medium,9.1,0.73,1,shoulders
u0038,2024-02-03,shoulders,medium,50,337,high,6.4,0.78,1,chest
u0038,2024-02-04,rest,none,0,0,low,8.5,0.83,1,chest
u0038,2024-02-05,rest,none,0,0,medium,7.1,0.78,2,chest
u0038,2024-02-06,rest,none,0,0,medium,5.7,0.75,3,chest
u0038,2024-02-07,chest,medium,53,392,low,9.3,0.89,4,legs
u0038,2024-02-08,back,light,54,273,high,8.0,0.93,1,cardio
u0038,2024-02-09,legs,light,55,261,medium,6.9,0.86,1,cardio
u0038,2024-02-10,chest,medium,59,377,medium,8.2,0.78,1,shoulders
u0038,2024-02-11,rest,none,0,0,low,8.1,0.89,1,chest
u0038,2024-02-12,shoulders,light,46,233,low,7.6,0.81,2,cardio
u0038,2024-02-13,rest,none,0,0,low,7.3,0.88,1,chest
u0038,2024-02-14,rest,none,0,0,low,8.9,0.88,2,chest
u0038,2024-02-15,cardio,light,55,261,low,5.4,0.79,3,chest
u0038,2024-02-16,rest,none,0,0,medium,8.6,0.88,1,chest
u0038,2024-02-17,rest,none,0,0,medium,7.1,0.87,2,chest
u0038,2024-02-18,legs,medium,54,361,high,7.9,0.81,3,back
u0038,2024-02-19,cardio,medium,47,357,high,6.1,0.82,1,shoulders
u0038,2024-02-20,back,medium,47,313,high,4.8,0.8,1,rest
u0038,2024-02-21,shoulders,light,46,247,low,7.1,0.97,1,chest
u0038,2024-02-22,legs,light,52,237,low,4.6,0.69,1,cardio
u0038,2024-02-23,cardio,light,58,312,medium,7.4,0.79,1,back
u0038,2024-02-24,shoulders,medium,50,360,medium,5.6,0.74,1,back
u0038,2024-02-25,rest,none,0,0,medium,7.6,0.82,1,chest
u0038,2024-02-26,rest,none,0,0,medium,6.6,0.88,2,chest
u0038,2024-02-27,chest,medium,47,324,high,8.4,0.72,3,shoulders
u0038,2024-02-28,legs,light,47,251,medium,6.4,0.71,1,back
u0038,2024-02-29,rest,none,0,0,low,7.6,0.81,1,chest
u0038,2024-03-01,rest,none,0,0,low,7.2,0.86,2,chest
u0038,2024-03-02,cardio,light,55,287,low,4.6,0.9,3,legs
u0038,2024-03-03,rest,none,0,0,low,9.3,0.71,1,chest
u0038,2024-03-04,rest,none,0,0,low,7.1,0.79,2,chest
u0038,2024-03-05,legs,light,58,315,medium,9.5,0.67,3,cardio
u0038,2024-03-06,chest,medium,56,416,high,5.3,0.82,1,rest
u0038,2024-03-07,cardio,light,52,280,low,5.8,0.93,1,shoulders
u0038,2024-03-08,legs,medium,46,300,low,6.7,0.72,1,back
u0038,2024-03-09,cardio,medium,57,363,medium,8.1,0.79,1,back
u0038,2024-03-10,rest,none,0,0,medium,6.1,0.79,1,chest
u0038,2024-03-11,back,light,51,237,medium,7.6,0.79,2,chest
u0038,2024-03-12,rest,none,0,0,medium,5.7,0.79,1,chest
u0038,2024-03-13,legs,light,59,293,low,5.8,0.87,2,cardio
u0038,2024-03-14,cardio,medium,53,345,low,6.7,0.9,1,chest
u0038,2024-03-15,chest,medium,46,325,high,6.5,0.57,1,shoulders
u0038,2024-03-16,legs,medium,48,312,low,7.7,0.84,1,back
u0038,2024-03-17,shoulders,light,57,270,medium,6.8,0.77,1,cardio
u0038,2024-03-18,legs,medium,48,324,low,5.3,0.9,1,chest
u0038,2024-03-19,cardio,medium,57,437,low,8.3,1.0,1,chest
u0038,2024-03-20,legs,light,57,273,high,5.5,0.66,1,rest
u0038,2024-03-21,shoulders,medium,57,438,medium,6.1,0.81,1,back
u0038,2024-03-22,back,light,48,263,low,5.0,0.78,1,cardio
u0038,2024-03-23,rest,none,0,0,low,6.9,0.79,1,chest
u0038,2024-03-24,legs,light,54,267,low,6.2,0.81,2,chest
u0038,2024-03-25,chest,light,49,233,medium,6.7,0.66,1,back
u0038,2024-03-26,rest,none,0,0,low,7.0,0.71,1,chest
u0038,2024-03-27,cardio,light,58,315,low,8.2,1.0,2,back
u0038,2024-03-28,shoulders,light,56,260,medium,7.4,0.9,1,back
u0038,2024-03-29,cardio,light,51,243,low,4.8,0.87,1,chest
u0038,2024-03-30,legs,medium,59,377,high,5.3,0.73,1,rest
u0038,2024-03-31,rest,none,0,0,low,7.8,0.84,1,chest
u0038,2024-04-01,back,medium,53,377,medium,5.1,0.78,2,cardio
u0038,2024-04-02,rest,none,0,0,low,7.6,0.72,1,chest
u0038,2024-04-03,rest,none,0,0,medium,7.0,0.8,2,chest
u0038,2024-04-04,cardio,light,53,281,low,6.6,0.94,3,back
u0038,2024-04-05,rest,none,0,0,low,7.7,0.71,1,chest
u0038,2024-04-06,shoulders,light,45,245,low,4.6,0.83,2,chest
u0038,2024-04-07,cardio,medium,47,350,low,5.1,0.75,1,back
u0038,2024-04-08,back,medium,50,335,low,8.2,0.95,1,legs
u0038,2024-04-09,chest,medium,48,332,medium,6.0,0.75,1,legs
u0038,2024-04-10,legs,medium,59,376,low,9.1,1.0,1,shoulders
u0038,2024-04-11,rest,none,0,0,medium,8.1,0.9,1,chest
u0038,2024-04-12,back,light,50,244,low,8.5,1.0,2,shoulders
u0038,2024-04-13,rest,none,0,0,medium,7.4,0.78,1,chest
u0038,2024-04-14,legs,medium,54,395,medium,6.6,0.89,2,cardio
u0038,2024-04-15,cardio,light,51,267,low,5.8,0.8,1,chest
u0038,2024-04-16,chest,medium,59,428,low,9.1,1.0,1,back
u0038,2024-04-17,legs,medium,54,399,low,9.0,0.91,1,back
u0038,2024-04-18,rest,none,0,0,low,8.0,0.84,1,chest
u0038,2024-04-19,cardio,medium,54,402,high,7.5,0.61,2,shoulders
u0038,2024-04-20,shoulders,medium,47,337,low,6.3,0.9,1,back
u0038,2024-04-21,chest,light,52,261,low,7.2,1.0,1,back
u0038,2024-04-22,rest,none,0,0,low,8.3,0.84,1,chest
u0038,2024-04-23,rest,none,0,0,medium,7.7,0.84,2,chest
u0038,2024-04-24,legs,medium,50,327,high,6.0,0.76,3,shoulders
u0038,2024-04-25,shoulders,medium,53,343,low,7.7,0.98,1,back
u0038,2024-04-26,cardio,light,56,264,low,8.0,0.78,1,chest
u0038,2024-04-27,shoulders,medium,53,382,medium,9.2,0.68,1,chest
u0038,2024-04-28,cardio,light,48,216,low,6.6,0.82,1,chest
u0038,2024-04-29,rest,none,0,0,low,6.9,0.86,1,chest
u0039,2024-01-01,cardio,medium,30,210,low,9.2,0.77,1,legs
u0039,2024-01-02,rest,none,0,0,medium,8.6,0.71,1,cardio
u0039,2024-01-03,chest,medium,38,252,low,8.1,0.92,2,cardio
u0039,2024-01-04,rest,none,0,0,medium,7.7,0.75,1,cardio
u0039,2024-01-05,cardio,medium,36,249,medium,7.2,0.84,2,legs
u0039,2024-01-06,rest,none,0,0,medium,8.2,0.7,1,cardio
u0039,2024-01-07,chest,light,40,205,low,7.2,0.91,2,cardio
u0039,2024-01-08,back,light,38,193,low,7.8,0.87,1,cardio
u0039,2024-01-09,rest,none,0,0,low,6.9,0.73,1,cardio
u0039,2024-01-10,legs,medium,40,292,low,8.6,0.98,2,cardio
u0039,2024-01-11,cardio,medium,43,330,medium,8.0,0.96,1,chest
u0039,2024-01-12,chest,light,33,167,low,6.7,0.85,1,shoulders
u0039,2024-01-13,back,light,41,222,low,7.7,0.74,1,cardio
u0039,2024-01-14,cardio,light,44,235,low,6.2,0.72,1,legs
u0039,2024-01-15,rest,none,0,0,low,6.7,0.87,1,cardio
u0039,2024-01-16,chest,medium,44,323,medium,6.8,0.8,2,cardio
u0039,2024-01-17,rest,none,0,0,low,7.2,0.74,1,cardio
u0039,2024-01-18,cardio,medium,30,213,medium,8.2,0.75,2,legs
u0039,2024-01-19,rest,none,0,0,medium,9.0,0.78,1,cardio
u0039,2024-01-20,chest,light,39,190,low,6.8,0.87,2,cardio
u0039,2024-01-21,rest,none,0,0,medium,6.5,0.79,1,cardio
u0039,2024-01-22,cardio,medium,34,238,medium,6.8,0.72,2,legs
u0039,2024-01-23,chest,light,41,194,low,7.4,1.0,1,shoulders
u0039,2024-01-24,rest,none,0,0,low,6.1,0.82,1,cardio
u0039,2024-01-25,cardio,medium,39,262,medium,5.6,0.79,2,legs
u0039,2024-01-26,rest,none,0,0,medium,7.0,0.79,1,cardio
u0039,2024-01-27,chest,light,34,183,low,4.0,0.67,2,shoulders
u0039,2024-01-28,legs,light,43,227,low,5.4,0.7,1,cardio
u0039,2024-01-29,chest,medium,40,300,medium,4.3,0.53,1,cardio
u0039,2024-01-30,cardio,light,35,174,low,7.6,0.87,1,back
u0039,2024-01-31,rest,none,0,0,low,8.2,0.83,1,cardio
u0039,2024-02-01,back,medium,39,278,low,7.1,0.67,2,chest
u0039,2024-02-02,cardio,medium,35,267,medium,8.8,0.87,1,legs
u0039,2024-02-03,back,medium,38,279,low,7.0,0.92,1,legs
u0039,2024-02-04,cardio,light,33,172,medium,9.4,0.82,1,legs
u0039,2024-02-05,rest,none,0,0,low,8.2,0.79,1,cardio
u0039,2024-02-06,rest,none,0,0,medium,6.0,0.82,2,cardio
u0039,2024-02-07,chest,medium,38,281,medium,6.8,0.87,3,cardio
u0039,2024-02-08,legs,light,42,201,medium,8.5,0.9,1,cardio
u0039,2024-02-09,cardio,light,36,195,low,6.2,0.75,1,back
u0039,2024-02-10,rest,none,0,0,medium,7.5,0.87,1,cardio
u0039,2024-02-11,chest,medium,34,218,medium,6.1,0.86,2,cardio
u0039,2024-02-12,rest,none,0,0,medium,7.2,0.73,1,cardio
u0039,2024-02-13,back,light,44,220,low,6.1,0.9,2,cardio
u0039,2024-02-14,legs,light,30,155,low,6.0,0.93,1,cardio
u0039,2024-02-15,rest,none,0,0,medium,7.2,0.87,1,cardio
u0039,2024-02-16,back,medium,34,232,low,7.1,0.99,2,cardio
u0039,2024-02-17,chest,light,37,184,medium,6.5,0.8,1,cardio
u0039,2024-02-18,rest,none,0,0,medium,6.7,0.75,1,cardio
u0039,2024-02-19,rest,none,0,0,low,8.3,0.76,2,cardio
u0039,2024-02-20,rest,none,0,0,low,5.6,0.78,3,cardio
u0039,2024-02-21,rest,none,0,0,medium,7.0,0.72,4,cardio
u0039,2024-02-22,cardio,medium,35,264,low,7.5,0.98,5,legs
u0039,2024-02-23,rest,none,0,0,medium,7.5,0.77,1,cardio
u0039,2024-02-24,chest,medium,35,222,medium,4.6,0.64,2,shoulders
u0039,2024-02-25,cardio,light,40,218,low,7.4,0.9,1,legs
u0039,2024-02-26,back,medium,40,256,medium,7.6,0.81,1,shoulders
u0039,2024-02-27,cardio,light,37,178,low,6.8,0.76,1,legs
u0039,2024-02-28,legs,medium,32,231,medium,7.0,0.62,1,cardio
u0039,2024-02-29,chest,light,31,154,low,6.8,0.99,1,back
u0039,2024-03-01,rest,none,0,0,medium,8.3,0.81,1,cardio
u0039,2024-03-02,legs,light,31,143,medium,7.1,0.78,2,back
u0039,2024-03-03,cardio,light,31,154,low,8.2,1.0,1,chest
u0039,2024-03-04,rest,none,0,0,low,6.8,0.75,1,cardio
u0039,2024-03-05,rest,none,0,0,low,6.0,0.79,2,cardio
u0039,2024-03-06,legs,light,42,196,low,7.6,0.95,3,cardio
u0039,2024-03-07,rest,none,0,0,low,8.0,0.81,1,cardio
u0039,2024-03-08,cardio,light,41,223,low,10.0,1.0,2,chest
u0039,2024-03-09,rest,none,0,0,medium,8.7,0.87,1,cardio
u0039,2024-03-10,legs,light,32,165,low,7.6,0.77,2,cardio
u0039,2024-03-11,cardio,medium,32,219,high,8.3,0.66,1,chest
u0039,2024-03-12,rest,none,0,0,medium,5.6,0.75,1,cardio
u0039,2024-03-13,chest,medium,37,261,low,7.3,1.0,2,back
u0039,2024-03-14,rest,none,0,0,medium,6.6,0.73,1,cardio
u0039,2024-03-15,cardio,light,38,175,medium,7.0,0.8,2,legs
u0039,2024-03-16,back,medium,44,297,high,6.8,0.8,1,cardio
u0039,2024-03-17,rest,none,0,0,medium,9.7,0.86,1,cardio
u0039,2024-03-18,legs,light,35,164,low,7.6,0.83,2,cardio
u0039,2024-03-19,rest,none,0,0,low,7.0,0.73,1,cardio
u0039,2024-03-20,rest,none,0,0,low,6.9,0.76,2,cardio
u0039,2024-03-21,chest,medium,34,254,low,7.0,0.84,3,cardio
u0039,2024-03-22,back,medium,35,261,medium,6.0,0.77,1,cardio
u0039,2024-03-23,cardio,medium,43,280,medium,5.4,0.6,1,legs
u0039,2024-03-24,chest,medium,42,322,medium,7.4,1.0,1,shoulders
u0039,2024-03-25,legs,medium,32,203,low,7.5,0.79,1,cardio
u0039,2024-03-26,back,light,38,182,medium,6.2,0.68,1,cardio
u0039,2024-03-27,rest,none,0,0,low,6.1,0.83,1,cardio
u0039,2024-03-28,rest,none,0,0,medium,7.1,0.74,2,cardio
u0039,2024-03-29,chest,medium,41,269,medium,4.4,0.78,3,cardio
u0039,2024-03-30,legs,light,30,147,low,5.1,0.9,1,back
u0039,2024-03-31,cardio,light,39,188,low,6.3,0.75,1,back
u0039,2024-04-01,rest,none,0,0,low,8.8,0.78,1,cardio
u0039,2024-04-02,rest,none,0,0,medium,7.8,0.88,2,cardio
u0039,2024-04-03,legs,light,37,188,low,7.5,0.81,3,shoulders
u0039,2024-04-04,cardio,light,35,177,low,6.2,0.81,1,chest
u0039,2024-04-05,rest,none,0,0,medium,7.2,0.72,1,cardio
u0039,2024-04-06,legs,light,44,216,low,10.0,0.85,2,cardio
u0039,2024-04-07,cardio,medium,33,224,low,7.4,0.95,1,chest
u0039,2024-04-08,rest,none,0,0,low,8.6,0.76,1,cardio
u0039,2024-04-09,legs,light,34,169,low,8.6,1.0,2,cardio
u0039,2024-04-10,cardio,light,35,190,low,5.9,0.81,1,chest
u0039,2024-04-11,legs,light,30,135,low,6.9,0.82,1,cardio
u0039,2024-04-12,rest,none,0,0,medium,10.0,0.7,1,cardio
u0039,2024-04-13,rest,none,0,0,medium,8.0,0.74,2,cardio
u0039,2024-04-14,cardio,medium,32,202,high,7.2,0.85,3,legs
u0039,2024-04-15,rest,none,0,0,low,8.9,0.8,1,cardio
u0039,2024-04-16,legs,light,31,158,low,7.8,0.93,2,cardio
u0039,2024-04-17,rest,none,0,0,low,8.0,0.77,1,cardio
u0039,2024-04-18,back,medium,40,269,low,5.5,1.0,2,cardio
u0039,2024-04-19,cardio,medium,35,267,medium,6.2,0.8,1,legs
u0039,2024-04-20,back,medium,36,273,low,6.1,0.87,1,legs
u0039,2024-04-21,rest,none,0,0,medium,7.2,0.75,1,cardio
u0039,2024-04-22,legs,medium,40,298,medium,7.7,0.72,2,chest
u0039,2024-04-23,cardio,medium,30,219,low,8.7,1.0,1,chest
u0039,2024-04-24,rest,none,0,0,medium,6.8,0.74,1,cardio
u0039,2024-04-25,legs,light,37,173,medium,6.5,0.82,2,cardio
u0039,2024-04-26,rest,none,0,0,low,6.6,0.8,1,cardio
u0039,2024-04-27,cardio,light,32,162,low,6.2,0.82,2,chest
u0039,2024-04-28,legs,medium,35,238,medium,7.2,0.81,1,chest
u0039,2024-04-29,cardio,light,43,225,low,10.0,0.89,1,chest
u0040,2024-01-01,rest,none,0,0,medium,5.4,0.89,1,cardio
u0040,2024-01-02,shoulders,medium,36,240,low,9.0,0.82,2,cardio
u0040,2024-01-03,legs,medium,40,269,low,8.7,0.75,1,back
u0040,2024-01-04,chest,light,42,227,low,7.6,0.85,1,cardio
u0040,2024-01-05,shoulders,light,43,195,low,7.2,1.0,1,cardio
u0040,2024-01-06,rest,none,0,0,low,6.9,0.75,1,cardio
u0040,2024-01-07,legs,light,40,198,low,7.1,0.84,2,cardio
u0040,2024-01-08,chest,light,42,211,low,6.3,0.86,1,back
u0040,2024-01-09,cardio,light,31,170,medium,8.5,0.74,1,back
u0040,2024-01-10,back,light,32,150,medium,7.9,1.0,1,cardio
u0040,2024-01-11,shoulders,medium,36,239,medium,6.7,0.73,1,back
u0040,2024-01-12,cardio,light,35,189,low,9.1,0.91,1,legs
u0040,2024-01-13,rest,none,0,0,low,6.2,0.86,1,cardio
u0040,2024-01-14,back,light,31,155,medium,7.9,0.72,2,chest
u0040,2024-01-15,legs,medium,31,211,medium,7.8,0.71,1,cardio
u0040,2024-01-16,rest,none,0,0,medium,7.3,0.89,1,cardio
u0040,2024-01-17,back,medium,38,260,low,5.9,0.77,2,shoulders
u0040,2024-01-18,cardio,medium,40,272,medium,6.9,0.83,1,legs
